7	18	2010	78.7
7	19	2010	114
7	20	2010	77.3
7	21	2010	73
7	22	2010	67.1
7	23	2010	64.3
7	24	2010	66.3
7	25	2010	101
7	26	2010	78
7	27	2010	68.9
7	28	2010	64.7
7	29	2010	62.7
7	30	2010	60.1
7	31	2010	58.9
8	1	2010	58.3
8	2	2010	58.4
8	3	2010	88.4
8	4	2010	99
8	5	2010	80
8	6	2010	70.6
8	7	2010	71.4
8	8	2010	69.1
8	9	2010	65.4
8	10	2010	60.2
8	11	2010	56.9
8	12	2010	63.3
8	13	2010	69.5
8	14	2010	68.2
8	15	2010	80.3
8	16	2010	144
8	17	2010	99.9
8	18	2010	89.7
8	19	2010	86.5
8	20	2010	89.2
8	21	2010	75.4
8	22	2010	76.7
8	23	2010	125
8	24	2010	119
8	25	2010	76.1
8	26	2010	68.9
8	27	2010	68.1
8	28	2010	81.5
8	29	2010	116
8	30	2010	125
8	31	2010	184
9	1	2010	95.7
9	2	2010	76.4
9	3	2010	69.2
9	4	2010	66
9	5	2010	63.4
9	6	2010	62.4
9	7	2010	68.8
9	8	2010	62.7
9	9	2010	61.7
9	10	2010	60.9
9	11	2010	60.3
9	12	2010	59.6
9	13	2010	58.6
9	14	2010	57.4
9	15	2010	57.5
9	16	2010	57.7
9	17	2010	57.8
9	18	2010	56.4
9	19	2010	56.1
9	20	2010	56.3
9	21	2010	55.5
9	22	2010	55
9	23	2010	54.9
9	24	2010	54.8
9	25	2010	67.2
9	26	2010	89.4
9	27	2010	107
9	28	2010	72
9	29	2010	64
9	30	2010	60.8
10	1	2010	58.8
10	2	2010	57.5
10	3	2010	56.4
10	4	2010	55.6
10	5	2010	55.5
10	6	2010	55.4
10	7	2010	54.6
10	8	2010	54.9
10	9	2010	55.3
10	10	2010	54.8
10	11	2010	55.2
10	12	2010	55.6
10	13	2010	56.1
10	14	2010	55.8
10	15	2010	55.3
10	16	2010	54.9
10	17	2010	55.1
10	18	2010	55
10	19	2010	55
10	20	2010	55.1
10	21	2010	55.3
10	22	2010	54.8
10	23	2010	54.5
10	24	2010	55
10	25	2010	61.8
10	26	2010	71.3
10	27	2010	60.9
10	28	2010	76.1
10	29	2010	75.8
10	30	2010	62.5
10	31	2010	61.1
11	1	2010	60.4
11	2	2010	68.2
11	3	2010	110
11	4	2010	129
11	5	2010	76.5
11	6	2010	67.9
11	7	2010	64.7
11	8	2010	63.5
11	9	2010	62.1
11	10	2010	61.7
11	11	2010	60.7
11	12	2010	60
11	13	2010	59.7
11	14	2010	60
11	15	2010	76.5
11	16	2010	189
11	17	2010	97
11	18	2010	68
11	19	2010	60.4
11	20	2010	58.2
11	21	2010	57.2
11	22	2010	56.6
11	23	2010	57.3
11	24	2010	56.8
11	25	2010	57.1
11	26	2010	57.8
11	27	2010	61.1
11	28	2010	59.1
11	29	2010	59.1
11	30	2010	76.8
12	1	2010	141
12	2	2010	80.3
12	3	2010	68.8
12	4	2010	63.7
12	5	2010	61.3
12	6	2010	59.6
12	7	2010	59.7
12	8	2010	59.3
12	9	2010	59.5
12	10	2010	58.6
12	11	2010	59.1
12	12	2010	68.4
12	13	2010	66
12	14	2010	61.1
12	15	2010	60.2
12	16	2010	60.3
12	17	2010	59.5
12	18	2010	60.1
12	19	2010	58.5
12	20	2010	56.3
12	21	2010	56.6
12	22	2010	56.8
12	23	2010	55.9
12	24	2010	55.3
12	25	2010	58.3
12	26	2010	62.5
12	27	2010	59.3
12	28	2010	58.1
12	29	2010	58
12	30	2010	58.3
12	31	2010	62.5
1	1	2011	85.1
1	2	2011	90.9
1	3	2011	68.1
1	4	2011	62.3
1	5	2011	82.4
1	6	2011	104
1	7	2011	73.5
1	8	2011	65.8
1	9	2011	62.2
1	10	2011	61.4
1	11	2011	59.6
1	12	2011	57.9
1	13	2011	56.9
1	14	2011	56.5
1	15	2011	56.8
1	16	2011	56.9
1	17	2011	56.1
1	18	2011	56.9
1	19	2011	78.7
1	20	2011	67.4
1	21	2011	62
1	22	2011	59.6
1	23	2011	58.2
1	24	2011	57.2
1	25	2011	58.7
1	26	2011	58.2
1	27	2011	56.5
1	28	2011	56.2
1	29	2011	56
1	30	2011	56.2
1	31	2011	64.2
2	1	2011	64.8
2	2	2011	79
2	3	2011	66.4
2	4	2011	97.8
2	5	2011	168
2	6	2011	91.2
2	7	2011	77.1
2	8	2011	70.4
2	9	2011	66.3
2	10	2011	80.3
2	11	2011	76.5
2	12	2011	68
2	13	2011	64.7
2	14	2011	63.1
2	15	2011	62.3
2	16	2011	59.9
2	17	2011	58.8
2	18	2011	57.9
2	19	2011	57.2
2	20	2011	56.2
2	21	2011	55.8
2	22	2011	56.4
2	23	2011	56
2	24	2011	55
2	25	2011	57.6
2	26	2011	56.8
2	27	2011	54.8
2	28	2011	55.4
3	1	2011	59.7
3	2	2011	55.7
3	3	2011	53.5
3	4	2011	53.2
3	5	2011	61.4
3	6	2011	110
3	7	2011	77.2
3	8	2011	65.5
3	9	2011	156
3	10	2011	240
3	11	2011	112
3	12	2011	82.9
3	13	2011	73.2
3	14	2011	67.5
3	15	2011	64
3	16	2011	61.3
3	17	2011	59.4
3	18	2011	58
3	19	2011	57.4
3	20	2011	56.6
3	21	2011	56.2
3	22	2011	55.9
3	23	2011	55.2
3	24	2011	54.5
3	25	2011	53.1
3	26	2011	53.4
3	27	2011	54
3	28	2011	53.7
3	29	2011	52.7
3	30	2011	62.8
3	31	2011	73.5
4	1	2011	59.7
4	2	2011	56.1
4	3	2011	54.2
4	4	2011	53.5
4	5	2011	88
4	6	2011	70
4	7	2011	59
4	8	2011	56.3
4	9	2011	54.8
4	10	2011	52.7
4	11	2011	51.6
4	12	2011	50.4
4	13	2011	48.9
4	14	2011	47.6
4	15	2011	48.2
4	16	2011	49.9
4	17	2011	48.6
4	18	2011	47.9
4	19	2011	48.1
4	20	2011	47.4
4	21	2011	46.6
4	22	2011	46.2
4	23	2011	46.5
4	24	2011	46.1
4	25	2011	46.2
4	26	2011	46.5
4	27	2011	46.4
4	28	2011	45.1
4	29	2011	44.1
4	30	2011	43.5
5	1	2011	43.5
5	2	2011	43.7
5	3	2011	46.4
5	4	2011	54.6
5	5	2011	48.4
5	6	2011	46.2
5	7	2011	45.7
5	8	2011	45.4
5	9	2011	45.2
5	10	2011	44.2
5	11	2011	43.4
5	12	2011	43
5	13	2011	44.7
5	14	2011	47.7
5	15	2011	45.9
5	16	2011	44.7
5	17	2011	44.7
5	18	2011	43.9
5	19	2011	44.1
5	20	2011	43.9
5	21	2011	43.8
5	22	2011	43.6
5	23	2011	43
5	24	2011	42.5
5	25	2011	42.9
5	26	2011	43.4
5	27	2011	44.6
5	28	2011	43.3
5	29	2011	42.6
5	30	2011	42
5	31	2011	41
6	1	2011	40.7
6	2	2011	38.8
6	3	2011	37.6
6	4	2011	38.3
6	5	2011	43.4
6	6	2011	45.4
6	7	2011	44.2
6	8	2011	46.5
6	9	2011	71.1
6	10	2011	50
6	11	2011	43.4
6	12	2011	41.1
6	13	2011	39.4
6	14	2011	38.3
6	15	2011	37.6
6	16	2011	38.1
6	17	2011	39.8
6	18	2011	40.5
6	19	2011	37.8
6	20	2011	35.5
6	21	2011	34.8
6	22	2011	92.6
6	23	2011	106
6	24	2011	54.3
6	25	2011	46.6
6	26	2011	42.5
6	27	2011	40
6	28	2011	39.9
6	29	2011	55.4
6	30	2011	43.1
7	1	2011	37.9
7	2	2011	45.6
7	3	2011	91.6
7	4	2011	49.1
7	5	2011	40.8
7	6	2011	41.4
7	7	2011	39.4
7	8	2011	39.6
7	9	2011	39.3
7	10	2011	38.1
7	11	2011	36.5
7	12	2011	48.9
7	13	2011	105
7	14	2011	55.1
7	15	2011	192
7	16	2011	934
7	17	2011	764
7	18	2011	240
7	19	2011	116
7	20	2011	81.4
7	21	2011	65.6
7	22	2011	89.1
7	23	2011	115
7	24	2011	86.1
7	25	2011	96.3
7	26	2011	111
7	27	2011	236
7	28	2011	159
7	29	2011	162
7	30	2011	93.5
7	31	2011	74.3
8	1	2011	66.2
8	2	2011	68.3
8	3	2011	63
8	4	2011	58
8	5	2011	59.4
8	6	2011	58.2
8	7	2011	55.2
8	8	2011	53.1
8	9	2011	51.6
8	10	2011	49.7
8	11	2011	48.5
8	12	2011	47.5
8	13	2011	47.2
8	14	2011	46.9
8	15	2011	46
8	16	2011	44.4
8	17	2011	42.8
8	18	2011	41.6
8	19	2011	42.2
8	20	2011	44.6
8	21	2011	52.7
8	22	2011	78.3
8	23	2011	52.8
8	24	2011	46.6
8	25	2011	44.8
8	26	2011	42.9
8	27	2011	41.7
8	28	2011	40.9
8	29	2011	39.9
8	30	2011	39.3
8	31	2011	38.9
9	1	2011	39.5
9	2	2011	45.9
9	3	2011	145
9	4	2011	436
9	5	2011	316
9	6	2011	231
9	7	2011	115
9	8	2011	83.8
9	9	2011	71.8
9	10	2011	65.1
9	11	2011	61.2
9	12	2011	58.2
9	13	2011	56.9
9	14	2011	55.3
9	15	2011	54.4
9	16	2011	54.6
9	17	2011	54.8
9	18	2011	53.9
9	19	2011	54.3
9	20	2011	59.9
9	21	2011	66.4
9	22	2011	62.5
9	23	2011	59.2
9	24	2011	55.2
9	25	2011	52.9
9	26	2011	51.7
9	27	2011	50.2
9	28	2011	67
9	29	2011	142
9	30	2011	75
10	1	2011	60
10	2	2011	54.8
10	3	2011	52.9
10	4	2011	51.5
10	5	2011	50.4
10	6	2011	49.5
10	7	2011	48.6
10	8	2011	48.2
10	9	2011	48
10	10	2011	47.5
10	11	2011	48.5
10	12	2011	49.9
10	13	2011	51.4
10	14	2011	50.6
10	15	2011	48.4
10	16	2011	47.7
10	17	2011	47.9
10	18	2011	47.9
10	19	2011	48.2
10	20	2011	47.9
10	21	2011	48.2
10	22	2011	48.3
10	23	2011	49.3
10	24	2011	48.8
10	25	2011	48.8
10	26	2011	48.7
10	27	2011	48.2
10	28	2011	47.6
10	29	2011	47.5
10	30	2011	47.5
10	31	2011	47.8
11	1	2011	47.5
11	2	2011	47.4
11	3	2011	48.1
11	4	2011	49.6
11	5	2011	49.4
11	6	2011	48.6
11	7	2011	48.6
11	8	2011	49.3
11	9	2011	49.7
11	10	2011	49.5
11	11	2011	49.9
11	12	2011	49.5
11	13	2011	49.5
11	14	2011	49.9
11	15	2011	49.5
11	16	2011	48.2
11	17	2011	48.3
11	18	2011	47
11	19	2011	47.2
11	20	2011	48.5
11	21	2011	47.8
11	22	2011	50.5
11	23	2011	62.8
11	24	2011	54.2
11	25	2011	49.9
11	26	2011	48.9
11	27	2011	75.8
11	28	2011	98.2
11	29	2011	62.8
11	30	2011	55.4
12	1	2011	53
12	2	2011	51.3
12	3	2011	49.8
12	4	2011	49.2
12	5	2011	49.5
12	6	2011	55.9
12	7	2011	52.9
12	8	2011	50.9
12	9	2011	49.6
12	10	2011	49.2
12	11	2011	48.7
12	12	2011	48
12	13	2011	48.7
12	14	2011	48.8
12	15	2011	48.9
12	16	2011	48.6
12	17	2011	48.2
12	18	2011	47.4
12	19	2011	47.3
12	20	2011	48.3
12	21	2011	51.5
12	22	2011	68.5
12	23	2011	103
12	24	2011	63.8
12	25	2011	56.4
12	26	2011	55.8
12	27	2011	62
12	28	2011	58
12	29	2011	53.9
12	30	2011	52.6
12	31	2011	51.9
1	1	2012	51.8
1	2	2012	50.6
1	3	2012	49.7
1	4	2012	50.1
1	5	2012	50.2
1	6	2012	50
1	7	2012	49.6
1	8	2012	49.4
1	9	2012	49.3
1	10	2012	50.5
1	11	2012	51.6
1	12	2012	50.6
1	13	2012	49.8
1	14	2012	49.5
1	15	2012	49.2
1	16	2012	49.4
1	17	2012	50.1
1	18	2012	67.7
1	19	2012	63.8
1	20	2012	59.5
1	21	2012	58.9
1	22	2012	61.4
1	23	2012	74.1
1	24	2012	68.1
1	25	2012	59.4
1	26	2012	60.8
1	27	2012	70
1	28	2012	60.2
1	29	2012	56.7
1	30	2012	54.8
1	31	2012	53.8
2	1	2012	61.6
2	2	2012	98.2
2	3	2012	70.7
2	4	2012	62.5
2	5	2012	58.7
2	6	2012	57
2	7	2012	54.9
2	8	2012	53.4
2	9	2012	52.5
2	10	2012	51.9
2	11	2012	51.8
2	12	2012	50.4
2	13	2012	50.7
2	14	2012	53.6
2	15	2012	54.3
2	16	2012	118
2	17	2012	128
2	18	2012	95.8
2	19	2012	277
2	20	2012	143
2	21	2012	90.8
2	22	2012	76.5
2	23	2012	69
2	24	2012	65.5
2	25	2012	61.7
2	26	2012	58.5
2	27	2012	58.4
2	28	2012	63
2	29	2012	60.7
3	1	2012	58.4
3	2	2012	56.5
3	3	2012	55.2
3	4	2012	53.1
3	5	2012	51.7
3	6	2012	50.8
3	7	2012	50.1
3	8	2012	49.9
3	9	2012	56.5
3	10	2012	62
3	11	2012	55.6
3	12	2012	74.4
3	13	2012	115
3	14	2012	77.6
3	15	2012	63.3
3	16	2012	57.3
3	17	2012	54.7
3	18	2012	52.9
3	19	2012	52.1
3	20	2012	50.8
3	21	2012	49.7
3	22	2012	50
3	23	2012	62.6
3	24	2012	66
3	25	2012	54.3
3	26	2012	51.2
3	27	2012	49.2
3	28	2012	48.5
3	29	2012	47.5
3	30	2012	46.6
3	31	2012	51.1
4	1	2012	53.6
4	2	2012	49.2
4	3	2012	49.8
4	4	2012	51.4
4	5	2012	49.4
4	6	2012	48.3
4	7	2012	46.8
4	8	2012	45.8
4	9	2012	45.2
4	10	2012	44.5
4	11	2012	44.3
4	12	2012	43.9
4	13	2012	43.6
4	14	2012	43
4	15	2012	42.8
4	16	2012	44.4
4	17	2012	44.8
4	18	2012	68.1
4	19	2012	58.5
4	20	2012	49.6
4	21	2012	46.5
4	22	2012	45.4
4	23	2012	44
4	24	2012	42.9
4	25	2012	42.5
4	26	2012	42.6
4	27	2012	42.6
4	28	2012	42.1
4	29	2012	42.1
4	30	2012	41.3
5	1	2012	40.7
5	2	2012	52.2
5	3	2012	360
5	4	2012	173
5	5	2012	82.1
5	6	2012	63.8
5	7	2012	91
5	8	2012	63.4
5	9	2012	52.7
5	10	2012	48
5	11	2012	44.8
5	12	2012	43.5
5	13	2012	44.2
5	14	2012	42.7
5	15	2012	42
5	16	2012	41.3
5	17	2012	39.4
5	18	2012	39.2
5	19	2012	46.4
5	20	2012	42.2
5	21	2012	39.3
5	22	2012	40
5	23	2012	40
5	24	2012	38.9
5	25	2012	37.7
5	26	2012	36.8
5	27	2012	36
5	28	2012	35.8
5	29	2012	35.2
5	30	2012	37.1
5	31	2012	35.6
6	1	2012	40.7
6	2	2012	40.5
6	3	2012	37.6
6	4	2012	36.5
6	5	2012	63.5
6	6	2012	249
6	7	2012	122
6	8	2012	76.9
6	9	2012	214
6	10	2012	571
6	11	2012	810
6	12	2012	381
6	13	2012	151
6	14	2012	111
6	15	2012	92.4
6	16	2012	76.9
6	17	2012	63.6
6	18	2012	56.2
6	19	2012	52.4
6	20	2012	50
6	21	2012	48.1
6	22	2012	46.2
6	23	2012	45.3
6	24	2012	46.5
6	25	2012	44.5
6	26	2012	42.5
6	27	2012	41.1
6	28	2012	40.3
6	29	2012	40
6	30	2012	40.6
7	1	2012	40.2
7	2	2012	46.8
7	3	2012	60.5
7	4	2012	68.9
7	5	2012	102
7	6	2012	57
7	7	2012	52.6
7	8	2012	50.3
7	9	2012	56
7	10	2012	51.1
7	11	2012	51.2
7	12	2012	51.1
7	13	2012	116
7	14	2012	138
7	15	2012	92.3
7	16	2012	67.2
7	17	2012	60.1
7	18	2012	152
7	19	2012	106
7	20	2012	193
7	21	2012	96.8
7	22	2012	87
7	23	2012	68.7
7	24	2012	130
7	25	2012	158
7	26	2012	85.9
7	27	2012	70.6
7	28	2012	65
7	29	2012	60.2
7	30	2012	60.5
7	31	2012	64.8
8	1	2012	62.1
8	2	2012	58.3
8	3	2012	70.3
8	4	2012	61.7
8	5	2012	98.6
8	6	2012	118
8	7	2012	77.6
8	8	2012	62.8
8	9	2012	58.7
8	10	2012	61.6
8	11	2012	61.1
8	12	2012	62.3
8	13	2012	56
8	14	2012	54.1
8	15	2012	52.2
8	16	2012	64
8	17	2012	143
8	18	2012	113
8	19	2012	154
8	20	2012	156
8	21	2012	128
8	22	2012	83.4
8	23	2012	68
8	24	2012	60.4
8	25	2012	56.6
8	26	2012	54.5
8	27	2012	53.3
8	28	2012	69.6
8	29	2012	304
8	30	2012	267
8	31	2012	142
9	1	2012	106
9	2	2012	82.7
9	3	2012	72.5
9	4	2012	68.8
9	5	2012	176
9	6	2012	231
9	7	2012	97.5
9	8	2012	77.4
9	9	2012	68
9	10	2012	63.5
9	11	2012	59.2
9	12	2012	56.3
9	13	2012	55.9
9	14	2012	54.2
9	15	2012	54
9	16	2012	58.8
9	17	2012	67.8
9	18	2012	96.8
9	19	2012	74.1
9	20	2012	63.1
9	21	2012	58.7
9	22	2012	56.1
9	23	2012	54.5
9	24	2012	52.5
9	25	2012	51.1
9	26	2012	50.5
9	27	2012	50.3
9	28	2012	49.8
9	29	2012	52.6
9	30	2012	144
10	1	2012	311
10	2	2012	154
10	3	2012	90
10	4	2012	72.8
10	5	2012	64.7
10	6	2012	60.1
10	7	2012	58
10	8	2012	56.8
10	9	2012	55.7
10	10	2012	54.6
10	11	2012	53.7
10	12	2012	52.4
10	13	2012	51.7
10	14	2012	52
10	15	2012	52.2
10	16	2012	51.4
10	17	2012	50.6
10	18	2012	51.4
10	19	2012	53.1
10	20	2012	49.9
10	21	2012	49
10	22	2012	48.9
10	23	2012	46.7
10	24	2012	45.9
10	25	2012	46.7
10	26	2012	46.3
10	27	2012	46.1
10	28	2012	46.6
10	29	2012	46.3
10	30	2012	46.9
10	31	2012	47
11	1	2012	47.5
11	2	2012	47.4
11	3	2012	48.1
11	4	2012	48.1
11	5	2012	48.4
11	6	2012	57.8
11	7	2012	59.1
11	8	2012	51.9
11	9	2012	50.6
11	10	2012	50.2
11	11	2012	50.4
11	12	2012	53.7
11	13	2012	59.9
11	14	2012	54.4
11	15	2012	52.4
11	16	2012	51.8
11	17	2012	52
11	18	2012	52
11	19	2012	51.8
11	20	2012	51.4
11	21	2012	49.8
11	22	2012	48.7
11	23	2012	48.6
11	24	2012	48.9
11	25	2012	49
11	26	2012	49.8
11	27	2012	61.3
11	28	2012	70.5
11	29	2012	58.3
11	30	2012	55.2
12	1	2012	53.9
12	2	2012	53
12	3	2012	52
12	4	2012	51.6
12	5	2012	51.7
12	6	2012	51.6
12	7	2012	51.4
12	8	2012	51.7
12	9	2012	51.2
12	10	2012	56.6
12	11	2012	64.2
12	12	2012	55.1
12	13	2012	52.8
12	14	2012	52.1
12	15	2012	52.2
12	16	2012	52.1
12	17	2012	131
12	18	2012	195
12	19	2012	81.8
12	20	2012	70.7
12	21	2012	66.4
12	22	2012	58.5
12	23	2012	55.5
12	24	2012	61.7
12	25	2012	76
12	26	2012	150
12	27	2012	89.3
12	28	2012	71.2
12	29	2012	113
12	30	2012	82.4
12	31	2012	67.8
1	1	2013	63.2
1	2	2013	61.8
1	3	2013	64.9
1	4	2013	66.2
1	5	2013	61.1
1	6	2013	58.3
1	7	2013	57.2
1	8	2013	55.9
1	9	2013	55
1	10	2013	56.9
1	11	2013	67.8
1	12	2013	60.8
1	13	2013	57
1	14	2013	55.7
1	15	2013	55.5
1	16	2013	93.3
1	17	2013	83.4
1	18	2013	67.5
1	19	2013	62.3
1	20	2013	59.3
1	21	2013	57.4
1	22	2013	55.7
1	23	2013	54.3
1	24	2013	53.7
1	25	2013	53.1
1	26	2013	52.8
1	27	2013	52.6
1	28	2013	51.6
1	29	2013	51.1
1	30	2013	54.5
1	31	2013	70.6
2	1	2013	57.4
2	2	2013	53.2
2	3	2013	51.7
2	4	2013	50.2
2	5	2013	55.1
2	6	2013	56.6
2	7	2013	151
2	8	2013	159
2	9	2013	85.5
2	10	2013	69.1
2	11	2013	73.7
2	12	2013	105
2	13	2013	131
2	14	2013	106
2	15	2013	80.2
2	16	2013	68.8
2	17	2013	62.3
2	18	2013	59.4
2	19	2013	60
2	20	2013	59.2
2	21	2013	56.6
2	22	2013	77.7
2	23	2013	234
2	24	2013	259
2	25	2013	404
2	26	2013	620
2	27	2013	344
2	28	2013	144
3	1	2013	112
3	2	2013	96.4
3	3	2013	87.2
3	4	2013	82.7
3	5	2013	79.2
3	6	2013	74.6
3	7	2013	71.2
3	8	2013	68.9
3	9	2013	68
3	10	2013	67.6
3	11	2013	78.5
3	12	2013	105
3	13	2013	76.9
3	14	2013	68.6
3	15	2013	65.9
3	16	2013	64.6
3	17	2013	63.9
3	18	2013	63.7
3	19	2013	63.1
3	20	2013	61.1
3	21	2013	61.1
3	22	2013	61.1
3	26	2013	64
3	27	2013	62.2
3	28	2013	61.9
3	29	2013	61.6
3	30	2013	61
3	31	2013	60.6
4	1	2013	62.9
4	2	2013	61.2
4	3	2013	79.6
4	4	2013	103
4	5	2013	73
4	6	2013	65.8
4	7	2013	62.4
4	8	2013	60.6
4	9	2013	59.5
4	10	2013	58.1
4	11	2013	62
4	12	2013	133
4	13	2013	81.4
4	14	2013	111
4	15	2013	166
4	16	2013	93
4	17	2013	75.8
4	18	2013	68.7
4	19	2013	66.1
4	20	2013	66.5
4	21	2013	63
4	22	2013	60.6
4	23	2013	59.9
4	24	2013	59.4
4	25	2013	62.3
4	26	2013	58.9
4	27	2013	56.5
4	28	2013	55.3
4	29	2013	54.5
4	30	2013	53.5
5	1	2013	58.7
5	2	2013	981
5	3	2013	931
5	4	2013	259
5	5	2013	137
5	6	2013	104
5	7	2013	87.9
5	8	2013	78.8
5	9	2013	72.9
5	10	2013	70.5
5	11	2013	73
5	12	2013	71.9
5	13	2013	67.3
5	14	2013	65.3
5	15	2013	63.3
5	16	2013	62.7
5	17	2013	62.3
5	18	2013	61.7
5	19	2013	61.4
5	20	2013	61.4
5	21	2013	60.2
5	22	2013	61.8
5	23	2013	62
5	24	2013	59.6
5	25	2013	58.4
5	26	2013	57.6
5	27	2013	57.2
5	28	2013	56
5	29	2013	55.7
5	30	2013	55.9
5	31	2013	55.9
6	1	2013	56.9
6	2	2013	57.7
6	3	2013	65.5
6	4	2013	82.3
6	5	2013	68.8
6	6	2013	64.4
6	7	2013	60.4
6	8	2013	58
6	9	2013	81.6
6	10	2013	242
6	11	2013	128
6	12	2013	76.5
6	13	2013	64.8
6	14	2013	61.9
6	15	2013	59
6	16	2013	61.3
6	17	2013	67.5
6	18	2013	60.5
6	19	2013	393
6	20	2013	221
6	21	2013	98.1
6	22	2013	154
6	23	2013	179
6	24	2013	186
6	25	2013	136
6	26	2013	101
6	27	2013	78.9
6	28	2013	70.2
6	29	2013	65.6
6	30	2013	69.8
7	1	2013	67.7
7	2	2013	62.6
7	3	2013	60.5
7	4	2013	62.6
7	5	2013	66.3
7	6	2013	154
7	7	2013	207
7	8	2013	166
7	9	2013	129
7	10	2013	96.3
7	11	2013	812
7	12	2013	939
7	13	2013	209
7	14	2013	124
7	15	2013	107
7	16	2013	95.7
7	17	2013	81.8
7	18	2013	100
7	19	2013	132
7	20	2013	187
7	21	2013	202
7	22	2013	125
7	23	2013	137
7	24	2013	97
7	25	2013	156
7	26	2013	119
7	27	2013	96.1
7	28	2013	202
7	29	2013	148
7	30	2013	107
7	31	2013	88.4
8	1	2013	85.7
8	2	2013	79.4
8	3	2013	74.9
8	4	2013	69.6
8	5	2013	69.7
8	6	2013	79.2
8	7	2013	156
8	8	2013	120
8	9	2013	93.8
8	10	2013	82.3
8	11	2013	95.9
8	12	2013	176
8	13	2013	135
8	14	2013	99.6
8	15	2013	84.4
8	16	2013	77.2
8	17	2013	95.3
8	18	2013	596
8	19	2013	712
8	20	2013	209
8	21	2013	148
8	22	2013	115
8	23	2013	106
8	24	2013	141
8	25	2013	153
8	26	2013	113
8	27	2013	89.6
8	28	2013	81.3
8	29	2013	76.6
8	30	2013	73.2
8	31	2013	70.9
9	1	2013	70.3
9	2	2013	68.7
9	3	2013	67.5
9	4	2013	186
9	5	2013	142
9	6	2013	184
9	7	2013	117
9	8	2013	86.1
9	9	2013	77.8
9	10	2013	73.8
9	11	2013	71.7
9	12	2013	69.8
9	13	2013	67.7
9	14	2013	66.4
9	15	2013	66
9	16	2013	65.2
9	17	2013	72.9
9	18	2013	68
9	19	2013	66.3
9	20	2013	63.8
9	21	2013	80.9
9	22	2013	107
9	23	2013	83.3
9	24	2013	87.8
9	25	2013	96.4
9	26	2013	80.5
9	27	2013	72
9	28	2013	67.7
9	29	2013	65.7
9	30	2013	66
10	1	2013	64.9
10	2	2013	65.7
10	3	2013	73.9
10	4	2013	69.1
10	5	2013	66.9
10	6	2013	86
10	7	2013	116
10	8	2013	83.3
10	9	2013	72.8
10	10	2013	70.7
10	11	2013	67.9
10	12	2013	65.5
10	13	2013	64
10	14	2013	63.2
10	15	2013	61.8
10	16	2013	60.3
10	17	2013	63
10	18	2013	65.1
10	19	2013	64.1
10	20	2013	67.8
10	21	2013	63.2
10	22	2013	62
10	23	2013	59.7
10	24	2013	57.3
10	25	2013	56.8
10	26	2013	55.4
10	27	2013	56.1
10	28	2013	56.8
10	29	2013	56.2
10	30	2013	57.4
10	31	2013	59.2
11	1	2013	60.6
11	2	2013	62.6
11	3	2013	57.4
11	4	2013	55.5
11	5	2013	55.3
11	6	2013	54.4
11	7	2013	58.5
11	8	2013	63.8
11	9	2013	58.7
11	10	2013	58
11	11	2013	56.8
11	12	2013	55.1
11	13	2013	53.6
11	14	2013	54.8
11	15	2013	62
11	16	2013	96.9
11	17	2013	77
11	18	2013	72
11	19	2013	67.7
11	20	2013	63.7
11	21	2013	62.6
11	22	2013	61.5
11	23	2013	62.6
11	24	2013	61.1
11	25	2013	59.7
11	26	2013	146
11	27	2013	146
11	28	2013	93.5
11	29	2013	77.1
11	30	2013	70.5
12	1	2013	66.8
12	2	2013	65
12	3	2013	63.7
12	4	2013	65.1
12	5	2013	72.6
12	6	2013	68.2
12	7	2013	67.6
12	8	2013	67.8
12	9	2013	65.7
12	10	2013	67.4
12	11	2013	72.4
12	12	2013	65.1
12	13	2013	62.3
12	14	2013	62.9
12	15	2013	66.8
12	16	2013	63.2
12	17	2013	60.5
12	18	2013	59.6
12	19	2013	58.4
12	20	2013	59.1
12	21	2013	60.2
12	22	2013	89.4
12	23	2013	197
12	24	2013	113
12	25	2013	84.7
12	26	2013	74.8
12	27	2013	69.5
12	28	2013	148
12	29	2013	325
12	30	2013	160
12	31	2013	110
1	1	2014	97.7
1	2	2014	96.2
1	3	2014	97.2
1	4	2014	87
1	5	2014	81
1	6	2014	76.3
1	7	2014	72.9
1	8	2014	71.3
1	9	2014	71
1	10	2014	70.6
1	11	2014	95.8
1	12	2014	110
1	13	2014	96.9
1	14	2014	138
1	15	2014	103
1	16	2014	85.3
1	17	2014	76.8
1	18	2014	71.1
1	19	2014	70.7
1	20	2014	72.2
1	21	2014	68.8
1	22	2014	65.9
1	23	2014	64.7
1	24	2014	63.5
1	25	2014	63.4
1	26	2014	63.7
1	27	2014	65.4
1	28	2014	66.6
1	29	2014	69
1	30	2014	65.5
1	31	2014	68.8
2	1	2014	69.4
2	2	2014	67.7
2	3	2014	73.4
2	4	2014	73.6
2	5	2014	71.6
2	6	2014	68.8
2	7	2014	63.7
2	8	2014	64.9
2	9	2014	63.7
2	10	2014	59.4
2	11	2014	62
2	12	2014	160
2	13	2014	134
2	14	2014	92.6
2	15	2014	78.9
2	16	2014	71.4
2	17	2014	66.4
2	18	2014	63.8
2	19	2014	62.7
2	20	2014	60.7
2	21	2014	279
2	22	2014	166
2	23	2014	109
2	24	2014	113
2	25	2014	96.5
2	26	2014	151
2	27	2014	146
2	28	2014	104
3	1	2014	89.5
3	2	2014	80.1
3	3	2014	75.7
3	4	2014	73
3	5	2014	77.6
3	6	2014	102
